entity1,relation,entity2,
言语理解与表达,包括,片段阅读；语句表达；逻辑填空；篇章阅读,
图形推理,包括,位置规律；样式规律；属性规律；数量规律；特殊规律；空间重构；空间类,
位置规律,包括,题型特征（位置规律）；平移；旋转；翻转,
题型特征（位置规律）,包括,元素组成相同,
平移,包括,方向（平移）；步数；路径；粉笔提示（平移）,
方向（平移）,包括,上下、左右、顺逆时针；粉笔提示（方向）,
粉笔提示（方向）,包括,九宫格中黑白块移动；十六宫格中黑白块移动,
九宫格中黑白块移动,包括,中间有黑块（九宫格）；中间没有黑块（九宫格）,
十六宫格中黑白块移动,包括,中间有黑块（十六宫格）；中间没有黑块（十六宫格）,
中间有黑块（九宫格）,包括,上下、左右移动,
中间没有黑块（九宫格）,包括,考虑外圈顺逆时针移动,
中间有黑块（十六宫格）,包括,上下、左右移动（十六宫格）；考虑内、外圈分别顺逆时针移动,
步数,包括,恒定；递增/递减,
路径,包括,循环跑；反弹跑；命题趋势（路径）,
粉笔提示（平移）,包括,识别黑白块的移动；做题时需要注意（平移）；当题干规律不明显的时候（平移）,
旋转,包括,方向（旋转）；角度,
方向（旋转）,包括,顺时针；逆时针,
角度,包括,常见角度,
翻转,包括,方向（翻转）,
方向（翻转）,包括,上下翻（两图横轴对称）；左右翻（两图竖轴对称）,
样式规律,包括,题型特征（样式规律）；遍历；运算,
题型特征（样式规律）,包括,元素组成相似,
遍历,包括,缺啥补啥,
运算,包括,相加、相减；求异；求同；黑白运算,
黑白运算,包括,特征：图形轮廓和分割区域相同，内部颜色不同；方法（黑白运算）,
方法（黑白运算）,包括,相同位置运算；粉笔提示（黑白运算）,
属性规律,包括,题型特征（属性规律）；对称性；曲直性；开闭性,
对称性,包括,轴对称；中心对称；既轴对称又中心对称,
曲直性,包括,直线图形；曲线图形；直线+曲线,
轴对称,包括,找到一个轴，对折两边重合；考点（对称性）,
中心对称,包括,图形旋转180得到图形根原图形一致2；特征图（中心对称）；粉笔提示（中心对称）,
数量规律,包括,题型特征（数量规律）；点数量；线数量；面数量；素数量；角数量,
题型特征（数量规律）,包括,元素组成不同，且无明显属性规律；数量规律明显,
点数量,包括,特征图（点数量）；细化考法：曲直交点,
特征图（点数量）,包括,线条交叉明显；乱糟糟一团线交叉；相切较多,
线数量,包括,线条数；笔画数,
线条数,包括,直线数特征图；曲线数量特征图,
笔画数,包括,一笔画；多笔画；笔画数常见特征图,
一笔画,包括,图形在线条不重复的情况下，能一笔画成,
图形在线条不重复的情况下，能一笔画成,包括,判定方法,
判定方法,包括,线条之间连通；奇点数=0或2,
奇点数=0或2,包括,奇点是指发射出奇数条线的点；不存在奇数个奇点的图，奇点数永远是偶数,
面数量,包括,特征（面数量）；面；注意面和其他规律的复合考法,
素数量,包括,元素种类；元素个数；部分数,
角数量,包括,特征图（角数量）,
特征图（角数量）,包括,折线图；好好图不好好画；多边形改造图,
特殊规律,包括,功能元素；图形间关系,
功能元素,包括,作用（功能元素）；点；箭头,
点,包括,观察点的位置；单独观察点的位置没有规律,
箭头,包括,指向作用；两箭头之间的位置关系,
图形间关系,包括,特征（图形间关系）；相离；相交；相压,
相离,包括,图形分开，没有公共部分,
相交,包括,交面；交点；交线,
空间重构,包括,空间重构（解释）；解题思维,
解题思维,包括,相对面；相邻面,
相对面,包括,判定法（相对面）；应用（相对面）,
判定法（相对面）,包括,两个面在同一行或同一列；两个面在“Z”字形两端,
相邻面,包括,相对位置法；画边法；粉笔提示（相邻面）,
画边法,包括,结合选项，找一个特殊面的为一点或唯一边；顺/逆时针方向描边；题干与选项对应面不一致,
空间类,包括,立体拼合；截面图；三视图,
立体拼合,包括,形状相同；高低对应,
截面图,包括,解题原则：一刀切；截面有弧线；截面有矩形；截面有三角形,
截面有矩形,包括,六面体；圆柱,
截面有三角形,包括,六面体、圆锥,
三视图,包括,角度（三视图）；原则（三视图）,
角度（三视图）,包括,主视；俯视；左视,
原则（三视图）,包括,三视图一定是平面图形；当最外框遮住内部图形时，看不见被遮挡部分,
逻辑判断,包括,翻译推理；组合排列；日常结论；逻辑论证,
翻译推理,包括,题型特征（翻译推理）；解题思维（翻译推理）；翻译规则；推理规则；且与或；关于“有的”；关于“并非”；推理结构相似,
翻译规则,包括,前推后；后推前；易错点,
推理规则,包括,逆否等价；传递规则,
