"entity1	relation	entity2",,
"申论应试常用文体	包括	应用文写作概述；常用应用文写作",,
"应用文写作概述	包括	应用文概念、特点与种类；应用文的立意、素材与结构、应用文的语言与表达方式",,
"应用文概念、特点与种类	包括	应用文的概念和作用；应用文的特点；应用文的种类",,
"应用文的特点	包括	实用性；规范性；真实性和严肃性；简明性；时效性",,
"应用文的种类	包括	公文；事务公文；专用文书；日用文书；法律文书",,
"应用文的立意、素材与结构	包括	应用文的立意；应用文的素材要求；应用文的结构",,
"应用文的素材要求	包括	取材；整理和分析材料；选用材料",,
"应用文的结构	包括	开场白；主体；结尾",,
"开场白	包括	目的引导式；根据理由先导式；提问启发式；说明铺垫式；概述提览式",,
"主体	包括	时间顺序或倒序式；层层递进式；总分结合式；并列式",,
"结尾	包括	总结或综述式；号召或倡议式；补充说明式；惯用固定语式",,
"应用文的语言与表达方式	包括	应用文的语言要求；应用文的表达方式",,
"应用文的语言要求	包括	准确、规范；简炼、实用；通俗、质朴",,
"应用文的表达方式	包括	叙述；说明；议论",,
"叙述	包括	概述、详述、散叙；顺叙、倒叙、插叙；应用文的叙述有三点要求",,
"说明	包括	定义和解释；分类和举例；比较和引用；数字与图表",,
"常用应用文写作	包括	讲话稿；报告；意见；通报；请示；工作计划；工作总结；调查报告；简报",,
"讲话稿	包括	讲话稿的概念和作用；讲话稿的种类及其内容结构；讲话稿的表达技巧；讲话稿的写作要求",,
"讲话稿的种类及其内容结构	包括	报告稿；开幕词、闭幕词；欢迎词、欢送词、答谢词",,
"报告稿	包括	报告稿的特点；报告稿的内容；正文",,
"报告稿的特点	包括	主题的集中性；形式的灵活性；语言的通俗性",,
"报告稿的内容	包括	标题；称谓；正文",,
"讲话稿的表达技巧	包括	讲话稿的表达方式；讲话稿的语言艺术",,
"讲话稿的表达方式	包括	叙述和议论相结合；说明和议论相结合",,
"讲话稿的语言艺术	包括	通俗易懂，说理深刻；生动有趣，形象具体；绘声绘色，富有变化",,
"讲话稿的写作要求	包括	明确要求，了解听众；确定论题，明确观点；典型事例，生动感人；波澜起伏，有张有弛",,
"报告	包括	报告的概念和历史沿革；报告的特点；报告的种类；报告的结构和写作方法",,
"报告的特点	包括	客观的陈述性；行文的时效性；表述的概括性",,
"报告的种类	包括	呈报性报告；呈转型报告",,
"报告的结构和写作方法	包括	标题（报告）；正文（报告）；结尾（报告）",,
"报告的写作要求	包括	陈述事项要完整清楚；材料要真实、重点要突出；报告中不得夹带请示事项",,
"意见	包括	意见的概念；意见的特点；意见的种类；意见的结构和写作方法；意见的写作要求",,
"意见的特点	包括	灵活性；建议性；多向性",,
"意见的种类	包括	按行文方式分；按行文方向分；按行文要求分；按照行为主体分，有单独发文和联合发文",,
"意见的结构和写作方法	包括	标题（意见）；主送机关（意见）；正文（意见）",,
"标题（意见）	包括	完全式标题；省略式标题",,
"主送机关（意见）	包括	上行性意见；下行性意见",,
"通报	包括	通报的概念和历史沿革；通报的特点；通报的种类；通报的写作方法；通报的写作要求",,
"通报的特点	包括	周知性；教育性；针对性",,
"通报的种类	包括	典型通报；情况通报",,
"通报的写作方法	包括	典型通报的写法；情况通报的写法",,
"情况通报的写法	包括	通报的情况；原因分析；希望要求",,
"通报的写作要求	包括	专注时机；选好典型；叙述结合",,
"请示	包括	请示的概念；请示的特点；请示的种类；请示的结合和写作方法；请示的写作要求",,
"请示的特点	包括	行文内容的超前性；行文目的的求复性；请求事项的单一性",,
"请求的种类	包括	请求批转的请示；请求批准的请示",,
"请求的结合和写作方法	包括	标题（请示）；主送机关（请示）；正文（请示）",,
"正文（请示）	包括	请示的缘由；请示的事项；请示的要求；附件",,
"工作计划	包括	工作计划的含义；工作计划的作用；工作计划的特点；工作计划的分类；工作计划的结构；制订计划的过程；工作计划的撰写要求",,
"工作计划的特点	包括	明确的目的性，很强的预见性；实施的可行性；行政的约束力",,
"工作计划的分类	包括	按内容分类；按性质分类；按范围分类；按时间分类；按计划内容的成熟程度分类",,
"按内容分类	包括	综合计划；单项计划",,
"按性质分类	包括	指令性计划；指导性计划",,
"按时间分类	包括	长期计划；短期计划",,
"制订计划的过程	包括	准备阶段；平衡阶段；确定计划阶段",,
"工作总结	包括	工作总结的含义；工作总结的作用；总结与计划的关系；工作总结的特点；工作总结的种类；工作总结的一般格式；总结常用的结构格式；工作总结的撰写要求",,
"总做总结的特点	包括	是对自身实践经验的真实概括；是业务性和思想性的结合；是人们认识客观规律的重要方法",,
"总做总结的种类	包括	按内容分类（总结）；按时间分类（总结）；按范围分类（总结）；按性质分类（总结）；按功用分类（总结）；按目的分类（总结）",,
"工作总结的一般格式	包括	开头（总结）；主体（总结）；结尾（总结）",,
"主体（总结）	包括	基本情况（总结）；成绩和收获（总结）；经验和体会（总结）；存在的问题和教训（总结）；今后的设想和安排（总结）",,
"总结常用的结构形式	包括	四段式；阶段式；分方面阐述经验体会的方式；纵横交叉式",,
"工作总结的撰写要求	包括	掌握全面情况和整个工作过程；实事求是，切记虚假；要善于抓重点；要总结出规律性的东西；对照计划，认真检查；结构紧凑，通篇连贯；语言要准确、简洁、朴实；写出特色，切忌平庸",,
"调查报告	包括	调查报告的性质和作用；调查报告的特点；调查报告的种类；调查报告的结构及写法；怎样写好调查报告",,
"调查报告的特点	包括	针对性强；凭借事实说话；揭示事物的规律性",,
"调查报告的种类	包括	反映基本情况的调查报告；典型经验的调查报告；揭露问题的调查报告",,
"调查报告的结构及写法	包括	标题（调查报告）；导语（调查报告）；主文（调查报告）；结语（调查报告）",,
"主文（调查报告）	包括	纵式结构；横式结构；综合式结构",,
"怎样写好调查报告	包括	搞好调查研究；详尽地占有资料；认真分析材料，找出规律性的东西；恰当地运用材料，为阐明观点服务",,
"搞好调查研究	包括	端正态度，实事求是；讲究方法，有的放矢",,
"端正态度，实事求是	包括	客观地调查；全面地调查；深入地调查",,
"讲究方法，有的放矢	包括	制订调查计划；确定调查方式",,
"详尽地占有资料	包括	现实材料与历史材料；“点”的材料和“面”的材料；正面材料和反面材料",,
"认真分析材料，找出规律性的东西	包括	去粗取精；去伪存真；由此及彼；由表及里",,
"恰当地运用材料，为阐明观点服务	包括	用典型材料说明观点；运用对比材料说明观点；运用统计数字说明观点",,
"简报	包括	简报的含义和特点；简报的作用和分类；写作方法和编辑方法；写作与编辑要求",,
"简报的含义和特点	包括	含义（简报）；特点（简报）",,
"特点（简报）	包括	取材限于本单位的情况；要求及时地反映现实情况的变化；阅读范围有一定的限制",,
"简报的作用和分类	包括	作用（简报）；分类（简报）",,
"分类（简报）	包括	情况简报；专题简报；会议简报",,
"写作方法和编辑方法	包括	写作方法；编辑方法",,
"写作方法	包括	专题类的写法；综合类的写法；新闻报道类写法；集纳类的写法；进程类的写法",,
"编辑方法	包括	选稿；写按语；版面编排",,
"版面编排	包括	报头；正文（简报）；报尾",,
"写作与编辑要求	包括	要了解全局，服务全局；内容必须真实可靠；简明扼要，言简意骇",,
"申论热点与实用知识	包括	申论八大类热点问题与原因对策分析；申论写作常用哲学原理与方法论；最新时事政策解读",,
"申论八大类热点问题与原因对策分析	包括	政治类；公共管理；民生；经济建设；环境问题；人才问题；文化建设；新农村建设",,
"申论写作常用哲学原理与方法论	包括	辩证唯物论；辩证唯物主义认识论；唯物辩证法；历史唯物主义",,
"最新时事政策解读	包括	党的十七大报告解读精选；党的十七届三中全会精神；党的十七届四中全会公报",,
